3262.441,3307.315,3256.253,3280.02,295077739,3.30277519398e+11,3.67,3.79,3.66,3.72,1.4184,224167437,835292290.0,79063704195.5,57999959395.5,0.0
3338.073,3338.297,3254.392,3255.032,316283851,3.62565554134e+11,3.74,3.75,3.67,3.71,1.371,216669468,806329338.0,80571731251.0,59106225651.0,1.0
3391.352,3393.018,3334.854,3358.297,395460575,4.59447813308e+11,3.74,3.76,3.69,3.74,1.4007,221357042,823839645.0,80571731251.0,59106225651.0,1.0
3386.7,3423.402,3355.566,3401.627,378112183,4.53303626902e+11,3.7,3.73,3.68,3.73,1.052,166261838,615898636.0,79710001505.0,58474073505.0,-1.0
3425.33,3425.516,3357.861,3377.547,318973758,3.83582515358e+11,3.73,3.74,3.65,3.68,1.1008,173974049,642016331.0,80356298814.5,58948187614.5,0.0
3320.676,3447.258,3265.436,3428.561,458455428,5.18509230404e+11,3.73,3.99,3.69,3.84,3.6306,573766149,2211183766.0,80356298814.5,58948187614.5,0.0
3368.739,3373.776,3282.993,3292.291,323739341,3.75452024664e+11,3.77,3.78,3.61,3.65,1.7851,282112862,1047067210.0,81218028560.5,59580339760.5,1.0
3412.434,3422.022,3360.218,3377.548,347372854,4.25263086325e+11,3.78,3.79,3.7,3.77,1.4451,228381377,855979173.0,81433460997.0,59738377797.0,1.0
3429.581,3457.517,3402.0,3448.649,365560853,4.53942506416e+11,3.77,3.84,3.74,3.81,1.3035,205996737,779015277.0,81218028560.5,59580339760.5,1.0
3434.336,3441.565,3332.616,3409.137,328172768,4.08887226414e+11,3.73,3.75,3.62,3.74,0.9508,150263012,554132116.0,80356298814.5,58948187614.5,0.0
3375.196,3439.758,3367.231,3417.011,293523284,3.61656185764e+11,3.71,3.77,3.67,3.71,1.0488,165754946,616855510.0,79925433941.5,58632111541.5,0.0
3387.315,3411.714,3362.509,3387.774,235676026,2.9450841423e+11,3.69,3.72,3.66,3.69,0.7436,117518234,433116854.0,79494569068.5,58316035468.5,0.0
3382.561,3417.201,3346.591,3380.284,243595118,3.07266773445e+11,3.65,3.68,3.61,3.65,0.652,103037416,375654390.0,78632839322.5,57683883322.5,0.0
3325.085,3391.064,3322.312,3337.578,230951129,2.86019328065e+11,3.56,3.63,3.55,3.61,0.7371,116486422,418991568.0,76693947394.0,56261540994.0,-1.0
3316.695,3346.275,3302.184,3330.316,192897428,2.44360566383e+11,3.56,3.59,3.52,3.55,0.5123,80967717,287600994.0,76693947394.0,56261540994.0,-1.0
3459.64,3459.646,3325.619,3325.619,339078730,4.26104385846e+11,3.68,3.68,3.53,3.53,1.0565,166961389,606252079.0,79279136632.0,58157997432.0,0.0
3522.819,3585.657,3455.525,3459.215,553254947,6.78674611498e+11,3.73,3.83,3.64,3.67,2.3268,367719456,1375040411.0,80356298814.5,58948187614.5,0.0
3590.032,3596.382,3508.827,3514.436,429167033,5.43282200893e+11,3.78,3.79,3.69,3.71,1.6702,263951653,988557472.0,81433460997.0,59738377797.0,0.0
3646.881,3673.76,3588.498,3588.498,503016682,6.36184062179e+11,3.79,3.82,3.71,3.73,1.8397,290743758,1096895370.0,81648893433.5,59896415833.5,1.0
3640.485,3669.533,3607.891,3617.396,429746576,5.60055120132e+11,3.88,3.97,3.75,3.77,3.0843,487440169,1873242559.0,83587785362.0,61318758162.0,1.0
3650.249,3654.877,3605.621,3635.004,360972651,4.67822205458e+11,3.81,3.86,3.77,3.84,1.8344,289907288,1105286610.0,82079758306.5,60212491906.5,1.0
3632.902,3659.315,3603.228,3656.817,361717600,4.82832626445e+11,3.77,3.85,3.76,3.8,1.3651,215737021,818026669.0,81218028560.5,59580339760.5,0.0
3580.839,3632.556,3564.809,3600.764,345870933,4.68668655554e+11,3.67,3.74,3.66,3.73,1.2604,199186505,735909938.0,79063704195.5,57999959395.5,-1.0
3606.957,3607.612,3519.421,3522.461,276187057,3.69421833778e+11,3.79,3.79,3.69,3.69,1.5474,244552801,918495186.0,81648893433.5,59896415833.5,0.0
3604.795,3678.273,3598.068,3629.977,383575468,5.21520359621e+11,3.74,3.79,3.72,3.77,1.2355,195248600,734220553.0,80571731251.0,59106225651.0,0.0
3568.468,3617.069,3558.697,3605.061,297580734,3.92338754802e+11,3.69,3.73,3.68,3.71,0.7152,113022597,418697343.0,79494569068.5,58316035468.5,-1.0
3617.062,3618.213,3561.044,3573.776,247915576,3.28442613169e+11,3.72,3.72,3.69,3.7,0.5329,84219324,311895420.0,80140866378.0,58790149578.0,0.0
3630.5,3640.529,3607.915,3620.791,310801972,4.13910905746e+11,3.73,3.74,3.7,3.73,0.7705,121761351,452877370.0,80356298814.5,58948187614.5,1.0
3610.32,3654.754,3598.871,3630.867,315997474,4.14148234284e+11,3.68,3.72,3.66,3.71,0.7827,123697259,456633604.0,79279136632.0,58157997432.0,0.0
3616.113,3616.484,3563.104,3602.887,248810524,3.27758498321e+11,3.66,3.68,3.62,3.67,0.5846,92395553,336591140.0,78848271759.0,57841921359.0,0.0
3647.93,3648.367,3607.518,3614.068,273024857,3.80802940006e+11,3.72,3.74,3.69,3.7,0.9121,144152025,535701967.0,80140866378.0,58790149578.0,1.0
3635.552,3668.376,3629.865,3659.574,306761582,4.26247412274e+11,3.69,3.76,3.67,3.7,1.0036,158609173,588182624.0,79494569068.5,58316035468.5,0.0
3436.303,3621.897,3412.427,3616.544,354287525,4.64311247676e+11,3.49,3.69,3.46,3.68,1.1219,177298841,634736567.0,75185920338.5,55155274738.5,-1.0
3445.405,3470.371,3327.812,3433.855,304197903,3.87503652774e+11,3.46,3.53,3.35,3.49,0.9031,142718874,491446043.0,74539623029.0,54681160629.0,-1.0
3456.309,3483.414,3417.545,3442.441,252390755,3.30256746807e+11,3.48,3.5,3.43,3.47,0.4949,78210723,271338198.0,74970487902.0,54997236702.0,-1.0
3536.905,3538.847,3427.661,3450.278,301491480,3.69183037702e+11,3.55,3.55,3.43,3.48,0.7751,122495964,428236978.0,76478514957.5,56103502957.5,0.0
3584.824,3591.73,3517.23,3525.727,281111255,3.38859090634e+11,3.56,3.56,3.49,3.5,0.5931,93727884,331010481.0,76693947394.0,56261540994.0,1.0
3524.992,3568.97,3510.412,3558.149,251736411,3.19766835715e+11,3.51,3.58,3.5,3.56,0.5937,93824373,331526132.0,75616785211.5,55471350811.5,1.0
3536.927,3543.945,3506.625,3529.806,208302579,2.80561587976e+11,3.55,3.58,3.53,3.55,0.5985,94588142,336251724.0,76478514957.5,56103502957.5,1.0
3470.07,3518.648,3466.79,3518.648,224367310,2.97821727299e+11,3.46,3.52,3.45,3.52,0.5039,79628772,276415270.0,74539623029.0,54681160629.0,-1.0
3472.439,3495.702,3454.879,3462.583,195698845,2.67854865116e+11,3.48,3.52,3.45,3.46,0.4246,67104488,233560219.0,74970487902.0,54997236702.0,-1.0
3455.495,3503.654,3446.273,3469.806,200427517,2.7949970567e+11,3.44,3.48,3.42,3.45,0.4351,68761390,237238327.0,74108758156.0,54365084556.0,-1.0
3434.581,3455.548,3410.924,3441.597,182908878,2.45076424379e+11,3.45,3.49,3.38,3.41,0.6106,96496935,331100072.0,74324190592.5,54523122592.5,-1.0
3520.668,3521.779,3399.28,3403.507,215374620,2.79213529503e+11,3.66,3.74,3.41,3.42,2.1085,333227116,1207948793.0,78848271759.0,57841921359.0,1.0
3510.354,3529.961,3496.854,3518.126,200471341,2.76274949122e+11,3.57,3.61,3.55,3.58,1.0012,158222222,566057862.0,76909379830.5,56419579030.5,0.0
3516.187,3538.689,3506.291,3522.091,193482310,2.65288652705e+11,3.6,3.67,3.56,3.58,0.8352,131990051,476959169.0,77555677140.0,56893693140.0,0.0
3579.999,3583.408,3533.628,3533.628,283856476,3.81439613286e+11,3.62,3.64,3.59,3.62,0.9204,145465276,524871691.0,77986542013.0,57209769213.0,1.0
3578.964,3614.698,3568.161,3574.94,273707904,3.65385805992e+11,3.58,3.61,3.54,3.59,0.7833,123793207,442553227.0,77124812267.0,56577617067.0,0.0
3642.472,3651.056,3565.751,3568.581,299849280,3.98316970721e+11,3.64,3.65,3.58,3.58,0.9837,155465930,562755956.0,78417406886.0,57525845286.0,1.0
3651.767,3652.635,3616.87,3645.99,261178763,3.60846042356e+11,3.65,3.68,3.63,3.64,0.8437,133338379,486796413.0,78632839322.5,57683883322.5,1.0
3636.089,3684.567,3633.025,3653.282,298201801,4.19902925873e+11,3.59,3.65,3.58,3.65,0.6839,108082295,390502106.0,77340244703.5,56735655103.5,0.0
3612.485,3640.221,3572.277,3631.313,227785225,3.15421252147e+11,3.57,3.6,3.55,3.59,0.4237,66954188,239125379.0,76909379830.5,56419579030.5,0.0
3627.914,3635.256,3601.738,3614.054,198451111,2.74660042605e+11,3.58,3.59,3.56,3.58,0.315,49785641,177767657.0,77124812267.0,56577617067.0,0.0
3533.779,3641.588,3533.779,3635.769,269983278,3.69042819409e+11,3.51,3.59,3.51,3.59,0.5668,89571453,318539188.0,75616785211.5,55471350811.5,0.0
3563.736,3564.171,3515.52,3528.395,182551923,2.50938907269e+11,3.56,3.57,3.48,3.5,0.4433,70058186,247840183.0,76693947394.0,56261540994.0,0.0
3572.876,3573.684,3538.112,3566.731,187889609,2.67787665269e+11,3.56,3.57,3.54,3.55,0.3818,60339124,214411672.0,76693947394.0,56261540994.0,0.0
3539.182,3580.602,3538.353,3570.467,176963659,2.54031073828e+11,3.52,3.56,3.51,3.55,0.411,64946996,229895209.0,75832217648.0,55629388848.0,0.0
3296.258,3538.689,3295.741,3536.589,184418423,2.40929155215e+11,3.31,3.52,3.3,3.52,0.4996,78948461,271405351.0,71308136481.5,52310590081.5,-1.0
3287.711,3328.139,3189.605,3196.651,266882083,3.28417226081e+11,3.4,3.46,3.25,3.25,0.9538,150737963,509421299.0,73247028410.0,53732932410.0,-1.0
3361.84,3362.974,3288.933,3291.195,238886670,2.85243223391e+11,3.57,3.6,3.38,3.4,1.2426,196385320,689331885.0,76909379830.5,56419579030.5,1.0
3125.002,3309.657,3115.885,3309.657,70569123,79981988654.0,3.29,3.57,3.26,3.55,0.3652,57720415,199145163.0,70877271608.5,51994514008.5,-1.0
3186.412,3235.451,3056.878,3194.625,286440822,3.24167135447e+11,3.52,3.54,3.31,3.46,1.4183,224142486,779569861.0,75832217648.0,55629388848.0,1.0
3016.704,3166.215,3016.697,3131.853,271643691,2.86379628143e+11,3.39,3.58,3.36,3.45,1.2318,194671392,674145841.0,73031595973.5,53574894373.5,0.0
3022.861,3047.664,2978.463,3026.159,207659622,2.24135432095e+11,3.29,3.4,3.21,3.34,1.0718,169386049,557131383.0,70877271608.5,51994514008.5,0.0
2949.597,3059.015,2949.29,3041.107,194282106,2.08376044623e+11,3.25,3.35,3.24,3.29,0.5188,81994942,269327462.0,70015541862.5,51362361862.5,0.0
3007.649,3012.293,2867.553,2874.049,212905644,2.18013656655e+11,3.28,3.29,3.18,3.2,0.6173,97559615,314847996.0,70661839172.0,51836475972.0,0.0
2900.97,3001.708,2883.868,2988.048,198721697,2.06603969247e+11,3.13,3.25,3.11,3.25,0.7462,117921284,374461781.0,67430352624.5,49465905424.5,-1.0
2913.8367,2945.4496,2844.7042,2847.5389,164699694,1.73619962653e+11,3.12,3.14,3.05,3.09,0.4394,69446862,215733447.0,67214920188.0,49307867388.0,-1.0
3007.7393,3012.0684,2906.4038,2914.4078,205279703,2.22674800351e+11,3.19,3.19,3.08,3.11,0.5529,87382445,275129396.0,68722947243.5,50414133643.5,0.0
2976.6938,3016.2827,2951.9219,2993.0138,216505474,2.34562924579e+11,3.2,3.28,3.12,3.17,0.746,117898165,376609018.0,68938379680.0,50572171680.0,1.0
2880.4816,2998.7904,2880.0848,2934.3912,191675668,2.03634572945e+11,3.1,3.24,3.1,3.18,0.5864,92670954,294762436.0,66784055315.0,48991791315.0,0.0
2916.5624,2931.3587,2851.7325,2911.1123,159810734,1.7006224538e+11,3.12,3.14,3.06,3.1,0.4377,69176654,214442543.0,67214920188.0,49307867388.0,0.0
2938.5149,2955.7826,2911.8286,2934.0781,153039057,1.64023396461e+11,3.13,3.15,3.09,3.13,0.3836,60622572,189343266.0,67430352624.5,49465905424.5,0.0
2749.7854,2911.9907,2743.8393,2907.7177,210836054,2.1260815065e+11,2.96,3.14,2.92,3.13,0.6801,107475537,327272676.0,63768001204.0,46779258804.0,0.0
2735.5578,2768.7719,2638.3016,2756.082,215722046,2.07426675004e+11,2.87,2.99,2.78,2.96,0.7266,114824677,330757698.0,61829109275.5,45356916475.5,0.0
2655.6609,2740.5358,2647.4931,2711.1582,171120280,1.6735741339e+11,2.71,2.88,2.7,2.86,0.4757,75180778,210850539.0,58382190291.5,42828307891.5,-1.0
2737.5996,2755.3665,2649.7905,2652.8544,186673106,1.80006812612e+11,2.79,2.82,2.7,2.7,0.4605,72782376,201356315.0,60105649783.5,44092612183.5,-1.0
2688.8536,2735.2551,2655.6234,2730.9844,156383744,1.52830741554e+11,2.78,2.84,2.73,2.8,0.4354,68809404,192147885.0,59890217347.0,43934574147.0,-1.0
2749.5703,2755.1591,2687.9817,2687.9817,158078211,1.58936802658e+11,2.83,2.85,2.79,2.79,0.3695,58388625,165171591.0,60967379529.5,44724764329.5,-1.0
2739.2469,2746.072,2696.8835,2719.5737,148397217,1.46627121739e+11,2.85,2.87,2.8,2.82,0.4149,65577014,186140365.0,61398244402.5,45040840402.5,0.0
2781.0227,2793.2981,2751.3135,2751.4317,170382018,1.75347388383e+11,2.94,2.99,2.88,2.88,0.7352,116190211,342576665.0,63337136331.0,46463182731.0,0.0
2763.492,2790.061,2762.1597,2783.0761,141186284,1.45553630916e+11,3.02,3.1,2.95,2.98,0.9008,142354248,433554454.0,65060595823.0,47727487023.0,0.0
2746.1958,2760.359,2682.09,2684.9614,129263932,1.2932105601e+11,3.32,3.32,3.2,3.3,2.1692,342817905,1129938219.0,71523568918.0,52468628118.0,1.0
2836.5705,2840.6224,2758.579,2758.579,195961614,1.98969133397e+11,3.37,3.43,3.21,3.28,2.1878,345751094,1140707303.0,72600731100.5,53258818300.5,1.0
2867.3379,2868.701,2824.3556,2829.7636,216909925,2.25964250083e+11,3.33,3.34,3.26,3.28,1.2695,200629434,662698470.0,71739001354.5,52626666154.5,1.0
2862.8927,2893.2148,2857.6989,2881.7769,219203873,2.30775052843e+11,3.26,3.32,3.25,3.31,0.8935,141206344,463183161.0,70230974299.0,51520399899.0,1.0
2860.0208,2872.7236,2840.4876,2854.904,163391413,1.78424845383e+11,3.18,3.32,3.16,3.3,1.1675,184514829,597125759.0,68507514807.0,50256095607.0,-1.0
2927.175,2933.9638,2880.3474,2888.5984,232176042,2.38682816535e+11,3.22,3.25,3.18,3.19,0.7246,114512112,367866992.0,69369244553.0,50888247753.0,0.0
2903.3313,2928.048,2872.2816,2925.7082,199740663,2.11548952172e+11,3.27,3.28,3.17,3.2,1.1498,181716644,586153409.0,70446406735.5,51678437935.5,0.0
2928.896,2929.8712,2872.2741,2889.8846,213410384,2.2785164359e+11,3.33,3.45,3.21,3.25,2.0398,322372772,1074277463.0,71739001354.5,52626666154.5,1.0
2741.2454,2922.2372,2729.8506,2922.2372,270284416,2.71767143332e+11,3.11,3.38,3.07,3.33,1.6525,261159609,844295156.0,66999487751.5,49149829351.5,-1.0
2767.2097,2784.7525,2715.8743,2760.0575,191110472,1.9006898776e+11,3.17,3.19,3.08,3.13,0.8341,131817083,412612311.0,68292082370.5,50098057570.5,-1.0
2687.9788,2755.8898,2638.9631,2754.8137,207410709,1.94640196394e+11,3.13,3.17,3.01,3.12,0.8322,131519399,406523422.0,67430352624.5,49465905424.5,-1.0
2733.17,2747.5621,2668.7574,2688.3799,187207443,1.82185538136e+11,3.3,3.35,3.13,3.15,1.8894,298599664,980301687.0,71092704045.0,52152552045.0,0.0
2849.6811,2852.7001,2732.5388,2733.767,270961783,2.59318766547e+11,3.37,3.39,3.21,3.22,1.977,312441593,1035448534.0,72600731100.5,53258818300.5,0.0
2859.7582,2878.445,2840.8741,2847.3305,287478210,2.79971936075e+11,3.46,3.47,3.28,3.37,2.8083,443810598,1506330924.0,74539623029.0,54681160629.0,0.0
2874.1468,2880.3719,2808.8493,2848.5384,312495169,2.94982112798e+11,3.48,3.58,3.42,3.53,3.4835,550527726,1937379714.0,74970487902.0,54997236702.0,1.0
2897.3395,2911.8386,2871.3462,2886.6403,217466836,2.08559323364e+11,3.58,3.61,3.45,3.51,2.5477,402628199,1426385094.0,77124812267.0,56577617067.0,1.0
2901.387,2902.6212,2802.5628,2895.6664,233482661,2.20513953726e+11,3.5,3.58,3.41,3.58,1.9535,308727838,1074560391.0,75401352775.0,55313312775.0,1.0
2862.556,2863.0147,2811.7175,2839.4112,183355383,1.77072557883e+11,3.36,3.39,3.29,3.34,1.417,223947744,747698702.0,72385298664.0,53100780264.0,0.0
2804.7255,2863.1763,2803.4764,2847.567,138979461,1.41812410338e+11,3.3,3.39,3.28,3.32,0.9142,144474514,481690682.0,71092704045.0,52152552045.0,-1.0
2810.3074,2815.6074,2772.5512,2781.6004,127247554,1.28450313771e+11,3.34,3.4,3.32,3.4,0.9361,147939554,496946584.0,71954433791.0,52784704191.0,-1.0
2859.499,2889.8164,2823.0282,2830.0836,194816030,2.02793146786e+11,3.42,3.43,3.26,3.27,1.42,224419160,755075878.0,73677893283.0,54049008483.0,0.0
2864.3684,2865.787,2819.7949,2853.9776,163386667,1.70219522403e+11,3.36,3.42,3.3,3.36,0.9234,145925270,488895021.0,72385298664.0,53100780264.0,-1.0
2870.43,2881.5293,2854.1919,2858.7085,186492535,1.90193858282e+11,3.38,3.4,3.31,3.33,0.9892,156329526,525521473.0,72816163537.0,53416856337.0,0.0
2904.8319,2921.0002,2857.1913,2875.4108,200290213,2.1384363313e+11,3.39,3.42,3.36,3.42,0.9623,152083640,515171790.0,73031595973.5,53574894373.5,0.0
2955.1498,2971.5508,2908.7416,2915.5177,313332735,3.28241161496e+11,3.41,3.44,3.39,3.42,1.29,203864820,696408270.0,73462460846.5,53890970446.5,1.0
3018.8017,3028.3215,2973.7575,2978.4554,352400438,3.80823080412e+11,3.42,3.42,3.38,3.4,1.522,240538002,816341078.0,73677893283.0,54049008483.0,1.0
2999.3628,3019.1008,2988.4256,3001.63,270377322,3.11025315982e+11,3.4,3.42,3.34,3.39,1.0848,171438015,579840563.0,73247028410.0,53732932410.0,1.0
3009.9604,3012.5596,2980.8554,2991.1685,216977462,2.56328163094e+11,3.35,3.39,3.33,3.37,0.7751,122497758,410903545.0,72169866227.5,52942742227.5,0.0
2960.9704,2998.1537,2960.5366,2986.801,237006403,2.74795125597e+11,3.26,3.3,3.26,3.3,0.7957,125745909,412079800.0,70230974299.0,51520399899.0,-1.0
2979.4343,2981.4077,2952.1057,2956.1997,175074344,2.00818437456e+11,3.27,3.28,3.24,3.25,0.3634,57429111,187312530.0,70446406735.5,51678437935.5,-1.0
2957.82,3008.1675,2948.5259,2988.0104,202021241,2.32323731401e+11,3.27,3.3,3.26,3.27,0.3841,60696932,199076351.0,70446406735.5,51678437935.5,-1.0
2919.8318,2962.2029,2905.2513,2956.7052,182965345,2.01625833179e+11,3.25,3.28,3.23,3.26,0.3835,60610958,196898177.0,70015541862.5,51362361862.5,-1.0
3000.6449,3001.1055,2941.2177,2941.2177,210371451,2.34410621024e+11,3.3,3.3,3.26,3.29,0.4919,77731443,255331453.0,71092704045.0,52152552045.0,1.0
3003.9152,3023.4086,2992.9155,3009.3672,220413445,2.52219758272e+11,3.27,3.29,3.26,3.28,0.3731,58961971,193122537.0,70446406735.5,51678437935.5,0.0
3009.5298,3009.6729,2956.247,2997.0883,206545866,2.1752053402e+11,3.29,3.29,3.25,3.27,0.4122,65147912,213218025.0,70877271608.5,51994514008.5,1.0
3053.0654,3057.3297,2993.1476,3000.9382,256730344,2.76654687085e+11,3.3,3.31,3.25,3.27,0.5623,88872141,292122588.0,71092704045.0,52152552045.0,1.0
3050.592,3059.7937,3029.0049,3039.7449,232262051,2.5491455428e+11,3.28,3.32,3.27,3.3,0.4384,69287409,228288677.0,70661839172.0,51836475972.0,0.0
3008.42,3062.3579,3007.0603,3058.3388,220919506,2.43961813691e+11,3.25,3.29,3.25,3.28,0.4016,63465649,207128621.0,70015541862.5,51362361862.5,-1.0
2984.9582,2996.1706,2960.46,2988.2,187904633,2.07337095111e+11,3.31,3.33,3.25,3.26,0.8412,132947337,437475678.0,71308136481.5,52310590081.5,0.0
3033.957,3048.9766,3006.909,3006.909,220018324,2.52328393482e+11,3.35,3.39,3.29,3.32,1.1086,175198454,586523845.0,72169866227.5,52942742227.5,0.0
3023.6464,3036.8249,3001.3151,3031.3013,182718668,2.07079807862e+11,3.36,3.41,3.33,3.35,1.0075,159217996,537113242.0,72385298664.0,53100780264.0,1.0
3066.6381,3097.1648,3041.3584,3041.3584,310003246,3.31420683224e+11,3.4,3.44,3.35,3.37,1.5028,237503489,809360405.0,73247028410.0,53732932410.0,1.0
3082.3615,3086.6975,3056.9886,3080.09,208237830,2.35056056274e+11,3.35,3.38,3.33,3.37,0.881,139237157,465959345.0,72169866227.5,52942742227.5,1.0
3078.1166,3089.9509,3066.8721,3085.0263,189613051,2.24141313373e+11,3.33,3.36,3.31,3.33,0.5403,85382812,284140832.0,71739001354.5,52626666154.5,0.0
3033.6604,3058.4629,3022.9701,3058.4629,183304512,2.08613086291e+11,3.29,3.33,3.28,3.33,0.4112,64992959,214352140.0,70877271608.5,51994514008.5,0.0
3042.8232,3054.5032,3024.8951,3047.1326,156533200,1.80948014276e+11,3.32,3.33,3.27,3.29,0.4367,69016981,226877164.0,71523568918.0,52468628118.0,0.0
2972.5837,3055.689,2905.0485,3050.3805,283144219,3.11154870354e+11,3.25,3.37,3.18,3.35,1.078,170372194,557608422.0,70015541862.5,51362361862.5,0.0
2952.8911,2990.6729,2943.464,2954.3703,189406849,2.0647712688e+11,3.32,3.33,3.21,3.23,0.9603,151760878,498603770.0,71523568918.0,52468628118.0,0.0
2959.24,2960.2089,2926.7759,2933.0349,137211668,1.48800430845e+11,3.24,3.27,3.21,3.25,0.6774,107062221,346249667.0,69800109426.0,51204323826.0,0.0
2946.6704,2954.0921,2917.0202,2949.9727,125856243,1.4063875629e+11,3.19,3.22,3.16,3.21,0.3473,54887648,175206025.0,68722947243.5,50414133643.5,-1.0
2964.6997,2965.4291,2933.9707,2944.7156,117711604,1.34292458713e+11,3.19,3.22,3.16,3.2,0.3292,52032042,165663127.0,68722947243.5,50414133643.5,-1.0
2953.6709,2976.0221,2949.4322,2967.1902,130867640,1.50286301521e+11,3.23,3.24,3.18,3.21,0.5796,91606594,293554441.0,69584676989.5,51046285789.5,-1.0
2945.5886,2959.5123,2916.3744,2955.7421,138663274,1.54614698978e+11,3.18,3.2,3.15,3.19,0.5413,85550272,271401926.0,68507514807.0,50256095607.0,-1.0
2938.3235,2950.5761,2930.3565,2935.3756,109310628,1.28502732169e+11,3.21,3.26,3.2,3.2,0.8032,126928902,410029898.0,69153812116.5,50730209716.5,-1.0
2992.6432,2993.5346,2929.8148,2940.3923,168703643,1.95816604813e+11,3.29,3.32,3.24,3.26,0.8852,139894752,459141234.0,70877271608.5,51994514008.5,1.0
2991.2721,3004.4184,2978.3295,2983.0266,165407106,1.89046374911e+11,3.25,3.27,3.23,3.25,0.5103,80650901,262007474.0,70015541862.5,51362361862.5,1.0
2997.8416,2999.1181,2977.1998,2987.0224,144831383,1.63113776353e+11,3.25,3.28,3.23,3.24,0.3757,59367632,193117731.0,70015541862.5,51362361862.5,1.0
2913.2476,3003.5904,2913.0361,2998.4022,206796498,2.34077433966e+11,3.17,3.26,3.16,3.24,0.6341,100214222,321271842.0,68292082370.5,50098057570.5,0.0
2832.1125,2896.1623,2821.8261,2896.1623,180378330,1.88705685662e+11,3.09,3.18,3.08,3.17,0.5281,83461928,260450175.0,66560897878.5,48833753278.5,-1.0
2832.5912,2845.2376,2820.1642,2822.3273,120829310,1.285352661e+11,3.08,3.08,3.04,3.06,0.301,47562635,145626124.0,66345490442.0,48675715242.0,-1.0
2837.0372,2857.2539,2818.6989,2843.5448,135795466,1.46022521906e+11,3.1,3.12,3.04,3.08,0.3047,48154656,148386961.0,66776305315.0,48991791315.0,-1.0
2835.8618,2839.2763,2781.2362,2812.1083,136337655,1.40838630936e+11,3.09,3.1,3.05,3.08,0.2775,43851541,134796449.0,66560897878.5,48833753278.5,-1.0
2827.1087,2850.0929,2814.1146,2828.4615,114319710,1.23692646942e+11,3.1,3.13,3.06,3.06,0.3788,59868522,185496500.0,66776305315.0,48991791315.0,-1.0
2850.8617,2851.229,2804.9907,2816.7754,114653592,1.26844299054e+11,3.17,3.22,3.05,3.09,0.5593,88397670,276871736.0,68284157370.5,50098057570.5,1.0
2843.6841,2860.3205,2832.4592,2850.9264,123369064,1.40000997865e+11,3.12,3.18,3.12,3.15,0.365,57684408,181450693.0,67207120188.0,49307867388.0,1.0
2807.5141,2828.2552,2781.4165,2828.178,140487826,1.49396820878e+11,3.09,3.16,3.06,3.13,0.4048,63968252,198000395.0,66560897878.5,48833753278.5,0.0
2806.9061,2829.4023,2801.5475,2802.3147,111595071,1.2415105218e+11,3.07,3.09,3.05,3.05,0.3237,51153811,156765706.0,66130083005.5,48517677205.5,0.0
2825.4831,2825.9517,2785.0795,2792.8883,108700899,1.23794592281e+11,3.06,3.07,3.03,3.05,0.2381,37634879,114718255.0,65914675569.0,48359639169.0,0.0
2843.645,2848.0713,2826.2562,2826.3123,120470455,1.39950365055e+11,3.06,3.07,3.05,3.06,0.2209,34903142,106738727.0,65914675569.0,48359639169.0,0.0
2821.6663,2839.695,2807.1878,2839.6823,111452445,1.21096058813e+11,3.06,3.06,3.02,3.06,0.2362,37334871,113435037.0,65914675569.0,48359639169.0,0.0
2815.0863,2843.165,2807.7488,2835.0293,103527265,1.1776762873e+11,3.02,3.05,3.02,3.04,0.2206,34868632,105737599.0,65053045823.0,47727487023.0,-1.0
2822.4429,2827.0916,2780.7634,2813.5431,114766797,1.2710518333e+11,3.03,3.04,2.99,3.02,0.222,35084260,105645327.0,65268453259.5,47885525059.5,-1.0
2821.046,2832.7994,2809.7992,2817.9684,109845823,1.23858864609e+11,3.02,3.03,3.0,3.01,0.1633,25805038,77760849.0,65053045823.0,47727487023.0,-1.0
2822.4509,2830.9697,2794.6608,2814.6507,106319589,1.15587479346e+11,2.99,3.01,2.98,3.01,0.1785,28217281,84477316.0,64406823513.5,47253372913.5,-1.0
2916.616,2917.1351,2822.5927,2822.5927,215260341,2.36528504779e+11,3.06,3.06,2.99,2.99,0.3665,57917119,176035590.0,65914675569.0,48359639169.0,0.0
2913.5077,2929.0759,2909.5121,2917.1541,188386421,2.19868045396e+11,3.06,3.08,3.04,3.05,0.3058,48332303,148141582.0,65914675569.0,48359639169.0,0.0
2925.2293,2925.6702,2906.5242,2911.2193,159716916,1.85084899734e+11,3.06,3.07,3.04,3.05,0.2387,37720771,115226850.0,65914675569.0,48359639169.0,0.0
2938.682,2945.5193,2915.185,2929.7881,172021023,2.11302476506e+11,3.05,3.06,3.03,3.05,0.2567,40570206,123557590.0,65699268132.5,48201601132.5,0.0
2934.0979,2945.9416,2922.2833,2940.9943,141993742,1.72426791396e+11,3.11,3.17,3.1,3.13,0.6794,107371617,336577984.0,66991712751.5,49149829351.5,1.0
2936.0449,2938.444,2923.502,2936.2821,132987867,1.63605603318e+11,3.08,3.14,3.07,3.12,0.2813,44457043,137545140.0,66345490442.0,48675715242.0,0.0
2927.159,2937.9863,2908.3666,2932.3761,143046071,1.77377309482e+11,3.09,3.1,3.07,3.09,0.2552,40324493,124338254.0,66560897878.5,48833753278.5,0.0
2833.0707,2911.1582,2832.5072,2897.2731,169255434,1.98547765495e+11,3.15,3.22,3.11,3.14,1.3343,210869679,666762315.0,67853342497.5,49781981497.5,0.0
